0.76,0.73,0.70,0.25,25.00,149.00,174.00
0.76,0.74,0.75,0.19,28.00,95.00,123.00
0.74,0.71,0.79,0.16,12.00,45.00,57.00
0.74,0.71,0.79,0.13,12.00,22.00,34.00
0.74,0.71,0.79,0.00,3.00,10.00,13.00
0.74,0.71,0.79,0.00,2.00,9.00,11.00
0.72,0.71,0.84,0.13,2.00,4.00,6.00
0.72,0.71,0.84,0.00,4.00,23.00,27.00
0.72,0.71,0.84,0.00,7.00,83.00,90.00
0.74,0.71,0.79,0.09,26.00,228.00,254.00
0.76,0.77,0.77,0.00,30.00,354.00,384.00
0.86,0.80,0.47,0.25,28.00,151.00,179.00
0.90,0.85,0.42,0.28,37.00,69.00,106.00
0.92,0.88,0.40,0.30,43.00,118.00,161.00
0.96,0.86,0.31,0.28,40.00,95.00,135.00
0.94,0.83,0.31,0.00,42.00,114.00,156.00
0.96,0.86,0.30,0.22,34.00,114.00,148.00
0.96,0.86,0.30,0.25,40.00,129.00,169.00
0.96,0.86,0.30,0.39,35.00,198.00,233.00
0.96,0.86,0.30,0.30,47.00,374.00,421.00
0.92,0.86,0.37,0.33,49.00,313.00,362.00
0.90,0.85,0.42,0.22,22.00,219.00,241.00
0.86,0.79,0.41,0.33,53.00,153.00,206.00
0.82,0.76,0.46,0.16,29.00,134.00,163.00
0.80,0.74,0.49,0.22,47.00,127.00,174.00
0.78,0.71,0.52,0.10,26.00,90.00,116.00
0.76,0.70,0.55,0.19,60.00,73.00,133.00
0.76,0.70,0.55,0.09,15.00,75.00,90.00
0.76,0.70,0.55,0.10,11.00,31.00,42.00
0.74,0.68,0.62,0.16,18.00,25.00,43.00
0.72,0.68,0.66,0.16,4.00,6.00,10.00
0.72,0.68,0.70,0.28,4.00,9.00,13.00
0.72,0.68,0.70,0.30,6.00,18.00,24.00
0.76,0.73,0.66,0.19,3.00,39.00,42.00
0.78,0.74,0.59,0.22,27.00,87.00,114.00
0.82,0.76,0.46,0.30,49.00,125.00,174.00
0.82,0.74,0.41,0.30,79.00,182.00,261.00
0.84,0.74,0.36,0.19,111.00,206.00,317.00
0.84,0.73,0.32,0.16,111.00,230.00,341.00
0.88,0.76,0.29,0.00,125.00,183.00,308.00
0.90,0.79,0.29,0.00,112.00,193.00,305.00
0.90,0.80,0.31,0.13,113.00,189.00,302.00
0.90,0.79,0.27,0.22,126.00,176.00,302.00
0.90,0.79,0.29,0.10,93.00,209.00,302.00
0.88,0.76,0.28,0.19,92.00,207.00,299.00
0.74,0.65,0.33,0.22,101.00,155.00,256.00
0.82,0.74,0.43,0.13,74.00,132.00,206.00
0.80,0.74,0.49,0.16,82.00,123.00,205.00
0.78,0.71,0.52,0.10,80.00,129.00,209.00
0.76,0.70,0.55,0.09,63.00,114.00,177.00
0.76,0.70,0.55,0.09,33.00,80.00,113.00
0.74,0.68,0.62,0.09,8.00,71.00,79.00
0.74,0.70,0.66,0.09,19.00,48.00,67.00
0.74,0.70,0.66,0.00,24.00,26.00,50.00
0.72,0.68,0.70,0.00,6.00,7.00,13.00
0.72,0.68,0.69,0.00,4.00,4.00,8.00
0.74,0.70,0.70,0.00,5.00,8.00,13.00
0.74,0.68,0.58,0.13,19.00,26.00,45.00
0.76,0.70,0.55,0.22,54.00,88.00,142.00
0.80,0.74,0.49,0.00,55.00,128.00,183.00
0.84,0.74,0.36,0.16,91.00,163.00,254.00
0.86,0.74,0.28,0.16,112.00,163.00,275.00
0.90,0.77,0.25,0.19,146.00,192.00,338.00
0.90,0.77,0.24,0.13,142.00,152.00,294.00
0.90,0.77,0.24,0.16,130.00,196.00,326.00
0.92,0.77,0.18,0.30,109.00,184.00,293.00
0.92,0.77,0.17,0.28,98.00,208.00,306.00
0.92,0.77,0.16,0.16,114.00,206.00,320.00
0.86,0.79,0.41,0.28,91.00,213.00,304.00
0.80,0.76,0.55,0.33,87.00,187.00,274.00
0.80,0.76,0.55,0.33,70.00,205.00,275.00
0.78,0.74,0.59,0.30,68.00,96.00,164.00
0.74,0.70,0.70,0.30,25.00,71.00,96.00
0.74,0.70,0.66,0.22,14.00,56.00,70.00
0.72,0.68,0.70,0.22,7.00,22.00,29.00
0.72,0.70,0.74,0.19,5.00,12.00,17.00
0.70,0.67,0.74,0.10,4.00,7.00,11.00
0.70,0.67,0.79,0.16,0.00,4.00,4.00
0.66,0.61,0.83,0.13,2.00,2.00,4.00
0.66,0.61,0.83,0.10,2.00,24.00,26.00
0.66,0.61,0.83,0.09,3.00,97.00,100.00
0.74,0.68,0.62,0.00,24.00,258.00,282.00
0.80,0.73,0.43,0.19,35.00,347.00,382.00
0.82,0.74,0.41,0.00,27.00,139.00,166.00
0.86,0.76,0.36,0.16,27.00,70.00,97.00
0.88,0.77,0.32,0.16,53.00,66.00,119.00
0.90,0.80,0.33,0.25,53.00,115.00,168.00
0.90,0.80,0.31,0.30,38.00,112.00,150.00
0.92,0.82,0.29,0.19,37.00,86.00,123.00
0.90,0.79,0.27,0.00,52.00,77.00,129.00
0.90,0.79,0.27,0.00,34.00,197.00,231.00
0.76,0.68,0.45,0.30,69.00,445.00,514.00
0.78,0.70,0.43,0.19,68.00,475.00,543.00
0.74,0.67,0.51,0.22,63.00,350.00,413.00
0.72,0.68,0.62,0.22,49.00,256.00,305.00
0.70,0.65,0.70,0.25,42.00,178.00,220.00
0.70,0.65,0.70,0.09,21.00,116.00,137.00
0.68,0.64,0.74,0.19,14.00,82.00,96.00
0.66,0.62,0.74,0.00,11.00,18.00,29.00
0.66,0.62,0.74,0.10,4.00,8.00,12.00
0.68,0.64,0.69,0.00,2.00,6.00,8.00
0.66,0.62,0.74,0.19,0.00,5.00,5.00
0.66,0.62,0.74,0.10,0.00,10.00,10.00
0.66,0.62,0.74,0.13,4.00,17.00,21.00
0.68,0.64,0.69,0.10,12.00,105.00,117.00
0.72,0.67,0.61,0.28,15.00,320.00,335.00
0.74,0.68,0.58,0.28,37.00,398.00,435.00
0.78,0.70,0.46,0.30,31.00,182.00,213.00
0.82,0.73,0.36,0.30,50.00,90.00,140.00
0.84,0.73,0.32,0.42,32.00,96.00,128.00
0.86,0.74,0.30,0.28,45.00,112.00,157.00
0.86,0.74,0.30,0.22,50.00,153.00,203.00
0.90,0.77,0.25,0.28,45.00,114.00,159.00
0.90,0.77,0.25,0.28,48.00,120.00,168.00
0.90,0.77,0.25,0.28,58.00,216.00,274.00
0.90,0.79,0.27,0.13,63.00,493.00,556.00
0.86,0.76,0.34,0.19,65.00,491.00,556.00
0.86,0.76,0.36,0.22,85.00,369.00,454.00
0.82,0.76,0.46,0.25,40.00,248.00,288.00
0.80,0.74,0.52,0.22,53.00,201.00,254.00
0.78,0.74,0.59,0.16,22.00,169.00,191.00
0.80,0.74,0.49,0.16,29.00,103.00,132.00
0.80,0.74,0.49,0.16,11.00,32.00,43.00
0.78,0.71,0.52,0.16,7.00,9.00,16.00
0.78,0.71,0.49,0.16,2.00,9.00,11.00
0.76,0.70,0.55,0.09,0.00,4.00,4.00
0.76,0.70,0.52,0.16,0.00,7.00,7.00
0.76,0.70,0.55,0.09,2.00,22.00,24.00
0.72,0.68,0.66,0.49,9.00,101.00,110.00
0.74,0.67,0.51,0.22,19.00,252.00,271.00
0.74,0.67,0.51,0.16,29.00,408.00,437.00
0.74,0.68,0.55,0.19,23.00,172.00,195.00
0.74,0.68,0.58,0.09,9.00,59.00,68.00
0.74,0.68,0.58,0.10,29.00,93.00,122.00
0.76,0.70,0.55,0.13,19.00,142.00,161.00
0.76,0.71,0.58,0.22,37.00,107.00,144.00
0.76,0.71,0.58,0.22,43.00,104.00,147.00
0.70,0.67,0.79,0.13,31.00,87.00,118.00
0.68,0.64,0.79,0.00,21.00,129.00,150.00
0.70,0.67,0.79,0.00,47.00,378.00,425.00
0.70,0.67,0.84,0.00,49.00,443.00,492.00
0.70,0.67,0.84,0.00,51.00,270.00,321.00
0.70,0.67,0.84,0.10,7.00,80.00,87.00
0.68,0.64,0.89,0.13,7.00,81.00,88.00
0.68,0.64,0.89,0.10,11.00,66.00,77.00
0.68,0.64,0.89,0.09,4.00,52.00,56.00
0.68,0.64,0.89,0.09,2.00,15.00,17.00
0.66,0.59,0.94,0.09,3.00,14.00,17.00
0.66,0.59,0.94,0.09,2.00,5.00,7.00
0.66,0.59,0.94,0.09,0.00,3.00,3.00
0.68,0.64,0.89,0.00,0.00,7.00,7.00
0.68,0.64,0.89,0.00,3.00,17.00,20.00
0.68,0.64,0.89,0.30,7.00,90.00,97.00
0.68,0.64,0.89,0.30,11.00,271.00,282.00
0.70,0.65,0.82,0.36,29.00,369.00,398.00
0.72,0.70,0.74,0.33,25.00,162.00,187.00
0.72,0.67,0.71,0.30,24.00,89.00,113.00
0.74,0.70,0.66,0.22,37.00,112.00,149.00
0.76,0.71,0.62,0.22,53.00,152.00,205.00
0.76,0.71,0.58,0.00,63.00,142.00,205.00
0.80,0.76,0.55,0.16,53.00,114.00,167.00
0.80,0.76,0.55,0.25,50.00,115.00,165.00
0.76,0.71,0.62,0.33,70.00,220.00,290.00
0.76,0.71,0.62,0.33,91.00,464.00,555.00
0.70,0.67,0.74,0.30,88.00,435.00,523.00
0.70,0.67,0.74,0.28,65.00,301.00,366.00
0.70,0.67,0.74,0.19,41.00,245.00,286.00
0.70,0.67,0.74,0.19,25.00,186.00,211.00
0.68,0.64,0.74,0.19,33.00,141.00,174.00
0.66,0.62,0.74,0.10,24.00,108.00,132.00
0.66,0.62,0.74,0.10,13.00,41.00,54.00
0.64,0.59,0.78,0.09,3.00,16.00,19.00
0.66,0.62,0.69,0.00,5.00,14.00,19.00
0.64,0.59,0.78,0.09,0.00,6.00,6.00
0.64,0.59,0.78,0.13,1.00,6.00,7.00
0.64,0.59,0.78,0.09,0.00,16.00,16.00
0.64,0.59,0.78,0.13,7.00,94.00,101.00
0.66,0.61,0.78,0.13,23.00,247.00,270.00
0.70,0.65,0.65,0.22,39.00,415.00,454.00
0.72,0.67,0.58,0.10,43.00,183.00,226.00
0.74,0.68,0.55,0.13,50.00,113.00,163.00
0.76,0.70,0.52,0.25,44.00,103.00,147.00
0.76,0.70,0.52,0.25,57.00,159.00,216.00
0.78,0.71,0.52,0.25,40.00,164.00,204.00
0.78,0.71,0.52,0.25,81.00,164.00,245.00
0.76,0.70,0.55,0.25,50.00,160.00,210.00
0.80,0.74,0.49,0.25,76.00,254.00,330.00
0.78,0.71,0.49,0.30,84.00,466.00,550.00
0.76,0.70,0.52,0.25,105.00,361.00,466.00
0.74,0.68,0.55,0.25,90.00,282.00,372.00
0.72,0.67,0.58,0.22,70.00,221.00,291.00
0.70,0.65,0.65,0.19,54.00,119.00,173.00
0.70,0.65,0.65,0.22,51.00,137.00,188.00
0.68,0.64,0.69,0.22,37.00,102.00,139.00
0.66,0.61,0.78,0.19,29.00,104.00,133.00
0.66,0.61,0.78,0.16,17.00,50.00,67.00
0.66,0.61,0.78,0.22,14.00,39.00,53.00
0.66,0.61,0.78,0.16,14.00,28.00,42.00
0.66,0.61,0.83,0.16,5.00,5.00,10.00
0.64,0.58,0.89,0.09,2.00,4.00,6.00
0.64,0.58,0.89,0.10,5.00,22.00,27.00
0.68,0.64,0.83,0.16,14.00,49.00,63.00
0.68,0.64,0.83,0.16,27.00,94.00,121.00
0.74,0.70,0.70,0.22,60.00,155.00,215.00
0.74,0.70,0.70,0.28,91.00,199.00,290.00
0.78,0.74,0.62,0.22,138.00,211.00,349.00
0.80,0.76,0.55,0.22,130.00,252.00,382.00
0.80,0.77,0.59,0.33,176.00,265.00,441.00
0.82,0.77,0.52,0.25,176.00,204.00,380.00
0.84,0.80,0.53,0.25,130.00,232.00,362.00
0.74,0.71,0.79,0.16,155.00,188.00,343.00
0.74,0.71,0.79,0.16,61.00,88.00,149.00
0.72,0.70,0.79,0.45,81.00,130.00,211.00
0.72,0.71,0.84,0.25,57.00,114.00,171.00
0.72,0.70,0.79,0.28,58.00,79.00,137.00
0.70,0.67,0.84,0.33,28.00,86.00,114.00
0.70,0.67,0.84,0.33,24.00,96.00,120.00
0.70,0.67,0.84,0.28,29.00,79.00,108.00
0.70,0.67,0.84,0.28,14.00,66.00,80.00
0.70,0.67,0.84,0.25,10.00,63.00,73.00
0.70,0.67,0.84,0.22,18.00,48.00,66.00
0.70,0.67,0.84,0.13,9.00,23.00,32.00
0.70,0.67,0.84,0.13,1.00,5.00,6.00
0.70,0.67,0.89,0.19,1.00,4.00,5.00
0.70,0.67,0.89,0.16,3.00,10.00,13.00
0.70,0.67,0.84,0.19,11.00,28.00,39.00
0.72,0.70,0.79,0.19,23.00,66.00,89.00
0.76,0.74,0.75,0.10,82.00,102.00,184.00
0.80,0.80,0.66,0.13,88.00,178.00,266.00
0.82,0.83,0.63,0.00,113.00,156.00,269.00
0.90,0.85,0.42,0.30,161.00,209.00,370.00
0.90,0.85,0.42,0.30,118.00,206.00,324.00
0.86,0.80,0.47,0.19,130.00,192.00,322.00
0.72,0.70,0.74,0.30,118.00,208.00,326.00
0.72,0.70,0.74,0.30,74.00,119.00,193.00
0.74,0.71,0.74,0.64,63.00,131.00,194.00
0.72,0.70,0.74,0.09,74.00,155.00,229.00
0.72,0.70,0.79,0.16,68.00,160.00,228.00
0.72,0.71,0.84,0.13,50.00,133.00,183.00
0.72,0.71,0.84,0.10,36.00,100.00,136.00
0.70,0.67,0.89,0.19,21.00,82.00,103.00
0.70,0.67,0.79,0.10,12.00,43.00,55.00
0.70,0.67,0.79,0.10,13.00,17.00,30.00
0.68,0.64,0.83,0.13,4.00,8.00,12.00
0.66,0.59,0.89,0.00,4.00,3.00,7.00
0.66,0.59,0.89,0.00,1.00,0.00,1.00
0.66,0.59,0.89,0.10,2.00,8.00,10.00
0.70,0.67,0.79,0.09,1.00,14.00,15.00
0.70,0.65,0.65,0.28,8.00,87.00,95.00
0.72,0.68,0.62,0.30,18.00,249.00,267.00
0.74,0.68,0.58,0.33,29.00,320.00,349.00
0.76,0.70,0.55,0.39,37.00,146.00,183.00
0.80,0.74,0.52,0.39,62.00,62.00,124.00
0.82,0.74,0.48,0.36,90.00,89.00,179.00
0.82,0.76,0.46,0.25,48.00,134.00,182.00
0.84,0.76,0.44,0.30,43.00,108.00,151.00
0.82,0.74,0.43,0.30,41.00,109.00,150.00
0.84,0.76,0.41,0.30,40.00,86.00,126.00
0.86,0.77,0.39,0.28,64.00,218.00,282.00
0.86,0.77,0.39,0.16,67.00,460.00,527.00
0.84,0.76,0.41,0.13,64.00,465.00,529.00
0.82,0.74,0.43,0.10,64.00,352.00,416.00
0.80,0.76,0.55,0.00,71.00,215.00,286.00
0.76,0.71,0.58,0.09,30.00,156.00,186.00
0.76,0.71,0.58,0.10,26.00,121.00,147.00
0.74,0.70,0.66,0.10,19.00,53.00,72.00
0.72,0.70,0.79,0.13,10.00,25.00,35.00
0.72,0.68,0.66,0.00,5.00,9.00,14.00
0.72,0.68,0.70,0.00,9.00,3.00,12.00
0.72,0.68,0.62,0.00,0.00,3.00,3.00
0.70,0.67,0.74,0.00,1.00,6.00,7.00
0.70,0.65,0.65,0.09,5.00,25.00,30.00
0.72,0.67,0.64,0.00,6.00,95.00,101.00
0.72,0.70,0.74,0.10,30.00,313.00,343.00
0.74,0.70,0.66,0.00,40.00,352.00,392.00
0.78,0.74,0.62,0.13,34.00,141.00,175.00
0.80,0.77,0.59,0.22,55.00,89.00,144.00
0.80,0.77,0.59,0.22,61.00,88.00,149.00
0.82,0.79,0.56,0.19,60.00,125.00,185.00
0.84,0.79,0.49,0.16,48.00,127.00,175.00
0.86,0.79,0.44,0.28,53.00,95.00,148.00
0.86,0.77,0.39,0.28,58.00,106.00,164.00
0.86,0.77,0.39,0.30,57.00,228.00,285.00
0.80,0.76,0.55,0.16,79.00,453.00,532.00
0.80,0.76,0.55,0.19,97.00,488.00,585.00
0.80,0.74,0.49,0.10,69.00,302.00,371.00
0.80,0.73,0.43,0.19,34.00,258.00,292.00
0.78,0.70,0.46,0.25,46.00,184.00,230.00
0.78,0.70,0.46,0.30,28.00,127.00,155.00
0.76,0.68,0.48,0.28,22.00,53.00,75.00
0.74,0.67,0.51,0.22,19.00,18.00,37.00
0.72,0.67,0.54,0.19,7.00,10.00,17.00
0.72,0.67,0.54,0.16,1.00,10.00,11.00
0.70,0.65,0.58,0.16,1.00,3.00,4.00
0.70,0.65,0.54,0.13,1.00,4.00,5.00
0.68,0.64,0.61,0.09,2.00,30.00,32.00
0.68,0.64,0.61,0.00,9.00,110.00,119.00
0.70,0.65,0.58,0.09,16.00,289.00,305.00
0.74,0.67,0.51,0.19,38.00,361.00,399.00
0.76,0.68,0.48,0.22,32.00,148.00,180.00
0.80,0.73,0.43,0.22,41.00,72.00,113.00
0.80,0.71,0.41,0.39,54.00,95.00,149.00
0.82,0.73,0.38,0.30,74.00,166.00,240.00
0.82,0.73,0.38,0.28,41.00,150.00,191.00
0.84,0.73,0.34,0.33,62.00,116.00,178.00
0.86,0.74,0.30,0.33,53.00,141.00,194.00
0.86,0.74,0.26,0.30,76.00,206.00,282.00
0.84,0.71,0.26,0.30,71.00,513.00,584.00
0.82,0.71,0.28,0.30,70.00,489.00,559.00
0.80,0.70,0.26,0.25,79.00,334.00,413.00
0.76,0.67,0.31,0.13,59.00,253.00,312.00
0.76,0.67,0.33,0.10,47.00,162.00,209.00
0.74,0.65,0.37,0.00,17.00,122.00,139.00
0.74,0.65,0.37,0.09,14.00,94.00,108.00
0.70,0.64,0.45,0.10,6.00,40.00,46.00
0.70,0.64,0.45,0.13,9.00,17.00,26.00
0.66,0.62,0.54,0.13,3.00,8.00,11.00
0.64,0.62,0.57,0.13,2.00,7.00,9.00
0.64,0.62,0.57,0.16,1.00,4.00,5.00
0.64,0.62,0.61,0.19,2.00,23.00,25.00
0.62,0.61,0.65,0.16,5.00,101.00,106.00
0.66,0.62,0.54,0.13,15.00,292.00,307.00
0.70,0.64,0.45,0.16,29.00,361.00,390.00
0.72,0.65,0.39,0.22,31.00,166.00,197.00
0.74,0.65,0.37,0.25,36.00,96.00,132.00
0.76,0.67,0.35,0.25,59.00,128.00,187.00
0.78,0.68,0.31,0.25,50.00,164.00,214.00
0.76,0.67,0.31,0.22,51.00,166.00,217.00
0.80,0.70,0.29,0.00,39.00,103.00,142.00
0.80,0.70,0.29,0.30,52.00,126.00,178.00
0.80,0.70,0.27,0.19,57.00,241.00,298.00
0.80,0.70,0.29,0.25,96.00,486.00,582.00
0.78,0.68,0.29,0.09,74.00,497.00,571.00
0.74,0.65,0.35,0.19,48.00,323.00,371.00
0.72,0.65,0.37,0.13,56.00,232.00,288.00
0.70,0.65,0.48,0.09,35.00,171.00,206.00
0.70,0.65,0.48,0.00,34.00,123.00,157.00
0.66,0.62,0.50,0.16,22.00,105.00,127.00
0.64,0.62,0.53,0.16,12.00,53.00,65.00
0.64,0.62,0.53,0.13,4.00,19.00,23.00
0.62,0.62,0.57,0.19,0.00,15.00,15.00
0.62,0.62,0.53,0.16,0.00,9.00,9.00
0.62,0.62,0.53,0.13,0.00,5.00,5.00
0.60,0.62,0.56,0.13,2.00,24.00,26.00
0.62,0.62,0.50,0.13,3.00,73.00,76.00
0.64,0.62,0.44,0.16,17.00,247.00,264.00
0.68,0.64,0.39,0.22,29.00,397.00,426.00
0.72,0.65,0.34,0.13,27.00,178.00,205.00
0.74,0.65,0.33,0.10,44.00,86.00,130.00
0.76,0.67,0.29,0.00,48.00,108.00,156.00
0.80,0.70,0.27,0.00,55.00,167.00,222.00
0.78,0.68,0.29,0.09,74.00,179.00,253.00
0.80,0.70,0.29,0.19,51.00,135.00,186.00
0.80,0.70,0.29,0.16,59.00,190.00,249.00
0.82,0.71,0.28,0.00,68.00,266.00,334.00
0.82,0.71,0.26,0.00,93.00,423.00,516.00
0.76,0.68,0.40,0.30,89.00,376.00,465.00
0.74,0.67,0.42,0.22,101.00,284.00,385.00
0.72,0.65,0.42,0.22,77.00,210.00,287.00
0.70,0.65,0.48,0.13,73.00,153.00,226.00
0.68,0.64,0.51,0.00,74.00,157.00,231.00
0.68,0.64,0.51,0.00,51.00,100.00,151.00
0.68,0.64,0.51,0.10,15.00,69.00,84.00
0.68,0.64,0.57,0.09,13.00,64.00,77.00
0.68,0.64,0.57,0.00,16.00,58.00,74.00
0.66,0.62,0.65,0.13,9.00,18.00,27.00
0.64,0.61,0.73,0.13,5.00,5.00,10.00
0.64,0.61,0.73,0.10,3.00,15.00,18.00
0.64,0.61,0.73,0.09,3.00,19.00,22.00
0.66,0.62,0.74,0.19,10.00,34.00,44.00
0.70,0.65,0.65,0.16,28.00,90.00,118.00
0.70,0.67,0.74,0.16,70.00,138.00,208.00
0.72,0.70,0.74,0.22,97.00,163.00,260.00
0.74,0.70,0.70,0.19,122.00,192.00,314.00
0.66,0.59,0.89,0.16,175.00,246.00,421.00
0.74,0.71,0.74,0.33,61.00,92.00,153.00
0.74,0.70,0.70,0.25,113.00,146.00,259.00
0.68,0.64,0.79,0.36,150.00,208.00,358.00
0.70,0.67,0.74,0.28,148.00,133.00,281.00
0.72,0.70,0.74,0.25,97.00,172.00,269.00
0.70,0.67,0.74,0.22,123.00,169.00,292.00
0.68,0.64,0.79,0.28,67.00,170.00,237.00
0.68,0.64,0.83,0.22,78.00,105.00,183.00
0.68,0.64,0.83,0.39,40.00,127.00,167.00
0.68,0.64,0.83,0.39,36.00,118.00,154.00
0.66,0.61,0.83,0.33,25.00,95.00,120.00
0.66,0.61,0.83,0.30,19.00,71.00,90.00
0.64,0.58,0.89,0.22,16.00,57.00,73.00
0.64,0.58,0.89,0.22,13.00,49.00,62.00
0.64,0.56,0.94,0.25,5.00,22.00,27.00
0.64,0.56,0.94,0.19,1.00,2.00,3.00
0.64,0.56,0.94,0.16,1.00,9.00,10.00
0.64,0.56,0.94,0.10,2.00,4.00,6.00
0.66,0.59,0.89,0.19,4.00,20.00,24.00
0.66,0.59,0.89,0.28,20.00,21.00,41.00
0.66,0.59,0.89,0.28,27.00,76.00,103.00
0.70,0.67,0.79,0.22,67.00,116.00,183.00
0.70,0.67,0.79,0.19,81.00,117.00,198.00
0.70,0.67,0.79,0.22,98.00,183.00,281.00
0.72,0.70,0.74,0.25,144.00,233.00,377.00
0.74,0.70,0.70,0.19,126.00,244.00,370.00
0.74,0.70,0.66,0.19,128.00,203.00,331.00
0.74,0.70,0.66,0.16,116.00,176.00,292.00
0.76,0.71,0.62,0.13,133.00,196.00,329.00
0.74,0.70,0.66,0.16,125.00,222.00,347.00
0.72,0.70,0.74,0.22,75.00,184.00,259.00
0.70,0.67,0.84,0.16,67.00,126.00,193.00
0.60,0.55,0.88,0.49,51.00,104.00,155.00
0.60,0.55,0.88,0.49,14.00,25.00,39.00
0.60,0.56,0.83,0.00,5.00,22.00,27.00
0.60,0.55,0.88,0.09,7.00,18.00,25.00
0.60,0.55,0.88,0.13,1.00,9.00,10.00
0.60,0.56,0.83,0.00,0.00,3.00,3.00
0.60,0.56,0.83,0.19,1.00,6.00,7.00
0.60,0.56,0.83,0.13,1.00,4.00,5.00
0.60,0.55,0.88,0.19,3.00,14.00,17.00
0.60,0.55,0.88,0.25,3.00,87.00,90.00
0.60,0.55,0.88,0.25,10.00,248.00,258.00
0.64,0.59,0.78,0.33,29.00,326.00,355.00
0.64,0.59,0.78,0.33,52.00,170.00,222.00
0.68,0.64,0.69,0.28,54.00,87.00,141.00
0.72,0.68,0.62,0.25,41.00,112.00,153.00
0.74,0.68,0.58,0.28,62.00,116.00,178.00
0.78,0.71,0.52,0.28,53.00,140.00,193.00
0.74,0.68,0.55,0.09,56.00,95.00,151.00
0.74,0.68,0.55,0.30,49.00,133.00,182.00
0.74,0.68,0.55,0.33,58.00,225.00,283.00
0.74,0.67,0.51,0.28,59.00,471.00,530.00
0.70,0.65,0.65,0.19,70.00,413.00,483.00
0.70,0.65,0.65,0.00,54.00,343.00,397.00
0.66,0.62,0.74,0.13,45.00,240.00,285.00
0.66,0.62,0.65,0.19,34.00,150.00,184.00
0.66,0.62,0.69,0.25,22.00,76.00,98.00
0.64,0.61,0.69,0.22,11.00,77.00,88.00
0.64,0.61,0.69,0.10,8.00,23.00,31.00
0.64,0.61,0.69,0.16,4.00,12.00,16.00
0.62,0.59,0.73,0.22,1.00,3.00,4.00
0.62,0.59,0.73,0.22,1.00,5.00,6.00
0.64,0.61,0.69,0.30,0.00,5.00,5.00
0.62,0.59,0.73,0.28,1.00,29.00,30.00
0.62,0.59,0.73,0.33,4.00,115.00,119.00
0.64,0.61,0.69,0.25,18.00,328.00,346.00
0.70,0.65,0.58,0.45,24.00,417.00,441.00
0.68,0.64,0.61,0.28,27.00,171.00,198.00
0.70,0.65,0.58,0.39,28.00,83.00,111.00
0.74,0.67,0.51,0.22,40.00,110.00,150.00
0.76,0.68,0.48,0.33,42.00,120.00,162.00
0.76,0.68,0.48,0.30,45.00,147.00,192.00
0.76,0.68,0.45,0.42,65.00,117.00,182.00
0.80,0.71,0.41,0.30,36.00,123.00,159.00
0.80,0.71,0.41,0.22,55.00,248.00,303.00
0.76,0.68,0.45,0.33,75.00,525.00,600.00
0.76,0.68,0.45,0.22,54.00,516.00,570.00
0.74,0.67,0.48,0.19,56.00,320.00,376.00
0.74,0.67,0.51,0.00,48.00,232.00,280.00
0.72,0.67,0.54,0.00,38.00,177.00,215.00
0.70,0.65,0.61,0.00,31.00,121.00,152.00
0.66,0.62,0.65,0.13,20.00,57.00,77.00
0.66,0.62,0.69,0.09,8.00,16.00,24.00
0.64,0.61,0.73,0.16,2.00,12.00,14.00
0.66,0.62,0.69,0.00,0.00,6.00,6.00
0.64,0.59,0.78,0.00,1.00,4.00,5.00
0.64,0.61,0.73,0.00,0.00,5.00,5.00
0.64,0.61,0.73,0.00,0.00,28.00,28.00
0.62,0.59,0.78,0.00,4.00,101.00,105.00
0.66,0.62,0.65,0.09,12.00,296.00,308.00
0.70,0.65,0.54,0.16,35.00,452.00,487.00
0.74,0.67,0.48,0.09,31.00,178.00,209.00
0.76,0.68,0.43,0.09,27.00,91.00,118.00
0.78,0.70,0.43,0.10,20.00,108.00,128.00
0.80,0.73,0.43,0.28,26.00,163.00,189.00
0.80,0.71,0.41,0.19,38.00,138.00,176.00
0.82,0.73,0.36,0.16,54.00,138.00,192.00
0.80,0.73,0.43,0.13,42.00,117.00,159.00
0.82,0.74,0.43,0.22,62.00,238.00,300.00
0.80,0.74,0.49,0.22,46.00,506.00,552.00
0.76,0.70,0.55,0.25,86.00,470.00,556.00
0.76,0.70,0.55,0.22,50.00,297.00,347.00
0.74,0.68,0.58,0.25,37.00,243.00,280.00
0.72,0.68,0.62,0.22,38.00,192.00,230.00
0.70,0.65,0.65,0.19,29.00,142.00,171.00
0.70,0.65,0.65,0.28,20.00,85.00,105.00
0.68,0.64,0.65,0.13,18.00,38.00,56.00
0.66,0.62,0.65,0.16,13.00,11.00,24.00
0.66,0.62,0.65,0.22,2.00,4.00,6.00
0.66,0.62,0.69,0.28,0.00,6.00,6.00
0.64,0.61,0.73,0.22,0.00,9.00,9.00
0.64,0.59,0.78,0.28,0.00,27.00,27.00
0.64,0.59,0.78,0.25,6.00,97.00,103.00
0.64,0.59,0.78,0.30,19.00,289.00,308.00
0.66,0.62,0.74,0.28,27.00,393.00,420.00
0.72,0.68,0.66,0.25,42.00,186.00,228.00
0.74,0.70,0.66,0.25,37.00,92.00,129.00
0.76,0.71,0.58,0.25,44.00,97.00,141.00
0.80,0.74,0.52,0.28,34.00,139.00,173.00
0.80,0.74,0.52,0.36,33.00,154.00,187.00
0.82,0.76,0.46,0.33,67.00,115.00,182.00
0.80,0.73,0.46,0.36,56.00,118.00,174.00
0.80,0.73,0.46,0.36,49.00,196.00,245.00
0.80,0.73,0.46,0.30,44.00,365.00,409.00
